t_rel	session_idx	ms	outcome
71.507	142	458.85	ok
71.499	73	466.87	ok
71.508	10	458.65	ok
71.509	64	458.98	ok
71.581	60	408.82	ok
71.467	15	523.63	ok
71.547	107	444.17	ok
71.556	84	436.13	ok
71.55	40	442.61	ok
71.55	31	447.65	ok
71.546	4	452.77	ok
71.554	118	449.54	ok
71.542	16	461.84	ok
71.554	157	449.91	ok
71.535	42	472.18	ok
71.506	12	502.81	ok
71.549	129	460.25	ok
71.558	33	452.15	ok
71.555	152	455.82	ok
71.563	7	448.36	ok
71.579	9	432.83	ok
71.578	111	434.9	ok
71.58	36	433.11	ok
71.509	105	507.07	ok
71.59	112	439.22	ok
71.598	131	431.37	ok
71.6	70	430.75	ok
71.589	88	441.87	ok
71.639	55	392.47	ok
71.596	28	436.89	ok
71.595	145	438.49	ok
71.565	61	470.62	ok
71.599	95	442.21	ok
71.568	14	473.47	ok
71.612	120	432.02	ok
71.63	87	414.74	ok
71.631	0	414.7	ok
71.628	153	417.91	ok
71.7	147	346.29	ok
71.581	3	465.11	ok
71.666	46	380.99	ok
71.616	59	430.84	ok
71.72	24	327.45	ok
71.627	11	421.54	ok
71.614	141	435.3	ok
71.615	29	436.64	ok
71.584	57	471.23	ok
71.689	90	371.61	ok
71.616	65	448.17	ok
71.627	137	438.87	ok
71.682	38	390.24	ok
71.675	86	398.87	ok
71.691	17	382.96	ok
71.631	146	443.33	ok
71.701	62	373.74	ok
71.631	32	444.83	ok
71.69	68	385.81	ok
71.69	155	386.84	ok
71.64	113	437.57	ok
71.725	144	364.05	ok
71.701	63	388.99	ok
71.699	78	394.46	ok
71.722	6	373.14	ok
71.718	93	384.65	ok
71.714	21	390.06	ok
71.719	116	394.02	ok
71.744	75	370.82	ok
71.67	136	463.16	ok
71.707	122	428.0	ok
71.752	126	382.84	ok
71.759	123	376.64	ok
71.677	79	459.7	ok
71.694	26	442.7	ok
71.677	100	460.59	ok
71.766	117	372.08	ok
71.751	159	387.52	ok
71.736	103	408.8	ok
71.737	148	408.66	ok
71.72	91	425.98	ok
71.723	52	422.99	ok
71.739	67	408.19	ok
71.738	56	441.37	ok
71.727	149	453.24	ok
71.754	5	434.9	ok
71.771	96	418.68	ok
71.719	119	470.75	ok
71.77	108	420.91	ok
71.773	115	419.95	ok
71.747	49	447.16	ok
71.734	102	469.76	ok
71.768	39	435.99	ok
71.77	156	434.99	ok
71.739	94	482.8	ok
71.768	71	458.0	ok
71.794	2	432.51	ok
71.81	50	417.36	ok
71.812	104	416.2	ok
71.793	138	440.72	ok
71.769	132	467.39	ok
71.828	114	410.27	ok
71.822	43	425.37	ok
71.832	81	424.02	ok
71.884	18	374.32	ok
71.829	30	429.46	ok
71.957	51	303.58	ok
71.879	45	384.0	ok
71.781	37	483.27	ok
71.779	109	487.47	ok
71.833	13	434.24	ok
71.835	66	432.75	ok
71.878	48	389.75	ok
71.947	69	322.16	ok
71.883	54	387.89	ok
71.824	85	447.58	ok
71.99	15	281.65	ok
71.773	151	499.35	ok
71.99	60	283.21	ok
71.992	84	286.18	ok
71.951	150	327.68	ok
71.907	27	371.59	ok
71.836	135	444.38	ok
72.01	33	270.91	ok
71.938	99	344.97	ok
71.797	53	486.58	ok
71.878	72	406.67	ok
71.779	77	505.56	ok
71.811	140	475.24	ok
71.721	20	567.79	ok
71.86	154	429.94	ok
71.846	128	448.46	ok
71.833	22	467.01	ok
71.772	76	529.8	ok
71.82	83	482.92	ok
71.844	74	459.57	ok
71.813	35	491.19	ok
72.009	129	295.36	ok
72.007	42	299.15	ok
72.012	9	296.17	ok
71.832	25	477.39	ok
71.852	106	457.78	ok
71.772	1	538.14	ok
71.902	23	410.72	ok
71.891	44	422.34	ok
71.851	97	463.61	ok
71.85	125	465.41	ok
71.852	133	464.34	ok
71.845	47	471.76	ok
71.895	121	422.57	ok
71.865	98	452.63	ok
71.774	58	549.94	ok
71.922	143	412.1	ok
71.923	41	411.86	ok
72.008	12	327.36	ok
71.898	139	442.05	ok
71.954	130	390.76	ok
71.846	127	507.1	ok
71.952	92	401.88	ok
71.949	8	405.72	ok
71.923	101	432.89	ok
71.922	80	434.69	ok
72.014	36	342.6	ok
71.953	134	408.85	ok
71.948	19	414.91	ok
71.924	110	439.69	ok
72.016	105	351.28	ok
72.046	153	322.2	ok
72.013	111	359.17	ok
71.954	82	421.34	ok
71.955	124	421.43	ok
71.957	34	420.92	ok
72.045	87	333.47	ok
71.991	107	401.31	ok
71.96	158	437.8	ok
72.011	152	388.88	ok
71.96	89	440.03	ok
72.045	0	363.05	ok
72.03	131	379.86	ok
71.967	10	443.73	ok
71.968	64	448.97	ok
72.047	3	377.13	ok
71.992	40	444.67	ok
72.046	147	391.92	ok
71.998	31	441.25	ok
71.966	73	473.49	ok
71.966	142	474.58	ok
72.012	7	437.07	ok
72.004	118	445.84	ok
72.004	157	445.47	ok
71.999	4	451.38	ok
72.055	57	396.48	ok
72.054	24	398.45	ok
72.052	29	406.28	ok
72.041	95	417.45	ok
72.029	112	430.22	ok
72.044	120	416.8	ok
72.049	141	414.41	ok
72.094	78	374.83	ok
72.095	6	377.67	ok
72.103	93	370.53	ok
72.089	144	385.28	ok
72.031	88	448.42	ok
72.09	63	390.72	ok
72.115	75	365.91	ok
72.135	126	346.01	ok
72.139	117	343.37	ok
72.031	55	451.59	ok
72.004	16	479.33	ok
72.03	70	453.41	ok
72.061	90	424.28	ok
72.034	145	454.32	ok
72.136	123	353.29	ok
72.047	59	444.42	ok
72.042	14	450.52	ok
72.074	17	418.74	ok
72.139	159	354.63	ok
72.104	21	390.45	ok
72.048	11	446.83	ok
72.074	86	425.24	ok
72.066	137	434.55	ok
72.036	61	474.29	ok
72.033	28	477.93	ok
72.077	155	443.93	ok
72.076	68	445.28	ok
72.073	38	449.7	ok
72.064	65	458.93	ok
72.136	79	387.41	ok
72.189	96	334.95	ok
72.191	108	334.54	ok
72.113	116	413.09	ok
72.047	46	479.44	ok
72.075	62	455.66	ok
72.134	136	431.0	ok
72.145	148	426.86	ok
72.205	156	368.38	ok
72.204	102	370.59	ok
72.075	146	505.57	ok
72.137	26	443.92	ok
72.077	113	505.01	ok
72.076	32	506.87	ok
72.205	39	385.8	ok
72.179	56	427.68	ok
72.135	122	473.24	ok
72.226	2	382.37	ok
72.18	149	430.09	ok
72.234	138	378.75	ok
72.237	132	376.92	ok
72.259	30	355.92	ok
72.146	91	481.81	ok
72.138	100	490.35	ok
72.194	115	435.68	ok
72.194	49	435.35	ok
72.222	94	407.64	ok
72.145	103	485.81	ok
72.146	52	484.73	ok
72.19	119	441.95	ok
72.267	13	370.16	ok
72.285	77	375.29	ok
72.286	140	374.86	ok
72.147	67	514.7	ok
72.228	50	434.63	ok
72.264	37	398.51	ok
72.295	128	368.56	ok
72.258	18	406.36	ok
72.271	54	394.61	ok
72.268	48	409.52	ok
72.189	5	507.87	ok
72.228	104	469.08	ok
72.284	53	413.92	ok
72.29	154	409.0	ok
72.304	35	394.78	ok
72.266	109	433.11	ok
72.226	71	487.78	ok
72.316	125	398.71	ok
72.272	85	443.49	ok
72.3	22	415.19	ok
72.304	74	412.52	ok
72.309	106	407.1	ok
72.309	25	407.79	ok
72.302	76	415.03	ok
72.281	69	437.05	ok
72.315	97	403.33	ok
72.248	43	471.01	ok
72.256	81	463.34	ok
72.279	27	442.29	ok
72.263	45	458.35	ok
72.286	150	436.24	ok
72.272	151	449.74	ok
72.28	135	442.56	ok
72.313	23	416.41	ok
72.325	84	407.36	ok
72.313	44	420.01	ok
72.239	114	495.22	ok
72.268	66	466.38	ok
72.283	99	452.01	ok
72.317	47	418.23	ok
72.324	58	418.79	ok
72.318	98	425.64	ok
72.303	83	441.35	ok
72.289	20	457.39	ok
72.317	133	430.45	ok
72.318	121	430.07	ok
72.341	139	407.76	ok
72.354	92	396.11	ok
72.335	143	416.43	ok
72.356	80	395.28	ok
72.291	51	468.15	ok
72.285	72	475.24	ok
72.324	15	436.02	ok
72.343	42	417.39	ok
72.323	60	438.47	ok
72.355	8	407.08	ok
72.356	101	412.6	ok
72.353	127	419.43	ok
72.363	19	410.04	ok
72.362	134	411.86	ok
72.364	110	410.6	ok
72.345	130	430.64	ok
72.344	33	432.24	ok
72.367	105	412.14	ok
72.344	129	436.37	ok
72.343	12	440.49	ok
72.335	41	448.67	ok
72.376	82	419.79	ok
72.346	9	451.12	ok
72.437	40	365.12	ok
72.31	1	499.54	ok
72.357	36	453.63	ok
72.372	111	441.96	ok
72.393	107	422.83	ok
72.378	87	438.04	ok
72.379	153	452.63	ok
72.409	0	424.61	ok
72.411	10	427.36	ok
72.398	158	443.44	ok
72.438	147	404.21	ok
72.401	89	446.03	ok
72.424	3	424.25	ok
72.378	34	473.9	ok
72.449	7	405.45	ok
72.44	73	415.24	ok
72.418	64	438.0	ok
72.44	142	416.04	ok
72.439	31	417.66	ok
72.45	118	409.32	ok
72.4	152	459.61	ok
72.46	112	400.46	ok
72.451	4	410.09	ok
72.377	124	486.59	ok
72.452	24	416.0	ok
72.41	131	459.84	ok
72.452	57	422.51	ok
72.483	55	395.15	ok
72.461	120	417.24	ok
72.484	16	395.91	ok
72.495	11	386.06	ok
72.459	95	423.05	ok
72.45	157	432.54	ok
72.499	86	383.81	ok
72.492	59	392.05	ok
72.501	137	383.32	ok
72.464	141	421.2	ok
72.51	61	374.95	ok
72.488	145	398.17	ok
72.493	14	394.27	ok
72.459	29	428.92	ok
72.484	70	405.12	ok
72.48	88	410.26	ok
72.511	28	378.94	ok
72.493	17	397.29	ok
72.522	68	369.7	ok
72.523	38	377.53	ok
72.523	65	388.88	ok
72.526	46	388.04	ok
72.521	155	399.34	ok
72.474	144	446.65	ok
72.482	117	439.29	ok
72.473	6	449.28	ok
72.469	78	453.6	ok
72.524	79	415.54	ok
72.481	63	475.98	ok
72.474	93	488.4	ok
72.494	159	468.95	ok
72.526	116	437.51	ok
72.572	148	391.89	ok
72.481	75	483.76	ok
72.629	100	338.03	ok
72.628	91	340.57	ok
72.629	115	339.95	ok
72.565	136	407.77	ok
72.581	26	395.56	ok
72.583	32	395.07	ok
72.631	103	349.37	ok
72.662	67	319.27	ok
72.663	37	318.57	ok
72.482	126	500.18	ok
72.699	154	283.42	ok
72.631	52	351.78	ok
72.63	94	353.44	ok
72.7	109	284.7	ok
72.63	49	357.27	ok
72.485	90	502.83	ok
72.638	13	351.33	ok
72.494	21	499.46	ok
72.591	39	408.78	ok
72.525	108	474.72	ok
72.575	102	426.04	ok
72.524	96	476.48	ok
72.607	56	399.88	ok
72.582	113	430.1	ok
72.581	146	434.56	ok
72.609	2	406.99	ok
72.531	62	485.19	ok
72.661	140	355.57	ok
72.661	77	357.02	ok
72.632	119	386.43	ok
72.489	123	532.07	ok
72.664	128	358.68	ok
72.608	122	422.14	ok
72.697	104	345.87	ok
72.61	149	433.93	ok
72.614	132	431.25	ok
72.574	156	474.14	ok
72.615	30	434.07	ok
72.716	22	333.48	ok
72.665	18	385.17	ok
72.697	5	354.76	ok
72.662	50	389.69	ok
72.613	138	461.42	ok
72.717	76	357.41	ok
72.717	25	358.23	ok
72.719	43	359.31	ok
72.717	106	363.1	ok
72.718	97	362.02	ok
72.715	85	365.66	ok
72.699	35	382.04	ok
72.718	69	379.24	ok
72.748	139	350.75	ok
72.722	151	377.75	ok
72.72	81	383.82	ok
72.666	54	439.96	ok
72.714	71	396.96	ok
72.678	48	455.49	ok
72.721	45	412.7	ok
72.721	27	415.32	ok
72.747	133	391.62	ok
72.773	127	369.1	ok
72.748	121	394.96	ok
72.743	58	400.32	ok
72.715	125	429.14	ok
72.733	84	435.27	ok
72.722	150	447.2	ok
72.76	72	430.19	ok
72.734	66	456.65	ok
72.734	114	457.69	ok
72.723	135	469.27	ok
72.735	47	459.59	ok
72.729	23	466.18	ok
72.773	19	424.0	ok
72.735	99	464.47	ok
72.761	42	438.98	ok
72.802	40	398.11	ok
72.762	60	439.46	ok
72.856	64	350.25	ok
72.775	130	431.12	ok
72.78	105	427.32	ok
72.857	31	350.19	ok
72.796	82	411.83	ok
72.759	51	448.92	ok
72.78	129	428.48	ok
72.839	10	370.66	ok
72.698	53	521.08	ok
72.746	20	473.39	ok
72.745	83	475.69	ok
72.76	15	464.78	ok
72.777	33	449.46	ok
72.716	74	510.19	ok
72.811	36	420.92	ok
72.797	9	435.08	ok
72.784	12	448.84	ok
72.852	34	383.2	ok
72.855	73	380.54	ok
72.861	4	375.94	ok
72.762	8	475.56	ok
72.81	1	428.99	ok
72.854	7	384.78	ok
72.774	134	465.25	ok
72.859	118	381.04	ok
72.744	98	496.67	ok
72.857	142	384.34	ok
72.87	131	385.76	ok
72.847	89	410.02	ok
72.816	107	441.76	ok
72.733	44	524.51	ok
72.86	112	398.26	ok
72.842	158	419.75	ok
72.784	41	477.86	ok
72.775	110	487.74	ok
72.881	11	381.62	ok
72.769	101	494.72	ok
72.883	86	380.73	ok
72.751	92	514.69	ok
72.878	55	389.55	ok
72.864	124	405.18	ok
72.751	143	518.42	ok
72.887	14	383.53	ok
72.892	68	380.02	ok
72.752	80	521.73	ok
72.88	16	395.05	ok
72.89	88	385.59	ok
72.887	145	389.29	ok
72.882	95	396.33	ok
72.884	59	396.29	ok
72.888	29	398.04	ok
72.86	152	426.79	ok
72.885	61	401.5	ok
72.891	17	396.95	ok
72.885	137	412.64	ok
72.832	153	473.66	ok
72.814	111	499.46	ok
72.833	0	481.11	ok
72.817	87	503.66	ok
72.889	70	439.62	ok
72.921	155	409.98	ok
72.9	38	430.8	ok
72.844	147	487.66	ok
72.912	65	423.14	ok
72.879	120	462.38	ok
72.848	3	502.39	ok
72.964	116	393.33	ok
72.915	46	445.4	ok
72.965	148	398.14	ok
72.969	91	394.62	ok
72.973	136	391.09	ok
72.883	157	481.89	ok
72.94	79	425.6	ok
72.957	63	412.76	ok
72.922	6	448.05	ok
72.875	57	496.18	ok
72.885	141	486.23	ok
72.923	78	450.1	ok
72.869	24	505.35	ok
72.967	100	417.37	ok
72.922	117	463.99	ok
72.98	103	409.37	ok
73.007	56	383.17	ok
72.978	32	413.81	ok
72.977	26	415.75	ok
73.016	2	377.33	ok
72.965	75	428.84	ok
72.983	52	411.16	ok
72.89	28	506.3	ok
72.984	94	413.99	ok
73.018	77	387.59	ok
72.989	13	417.47	ok
73.016	62	391.36	ok
72.921	144	489.42	ok
72.969	115	449.74	ok
73.015	146	406.85	ok
73.013	113	410.05	ok
72.982	126	447.53	ok
72.963	159	467.4	ok
72.962	93	468.81	ok
73.0	108	439.47	ok
72.994	21	450.68	ok
72.987	49	461.7	ok
73.023	128	427.34	ok
73.032	154	418.53	ok
73.034	109	417.65	ok
72.998	67	453.79	ok
73.019	119	440.61	ok
73.043	104	416.84	ok
72.997	37	465.39	ok
73.031	122	444.9	ok
73.075	25	400.69	ok
73.001	102	476.4	ok
72.988	90	489.56	ok
73.08	106	398.31	ok
73.075	76	404.01	ok
73.049	22	430.09	ok
73.139	133	341.49	ok
73.0	39	481.27	ok
73.079	43	404.05	ok
73.017	140	468.81	ok
73.081	35	405.05	ok
73.044	149	442.57	ok
73.052	5	435.98	ok
73.111	71	377.24	ok
73.052	50	436.42	ok
73.099	139	391.48	ok
73.081	85	410.34	ok
73.144	125	352.67	ok
73.219	53	293.06	ok
73.196	23	318.3	ok
73.22	83	300.82	ok
73.045	132	482.55	ok
73.022	123	511.77	ok
73.195	47	338.98	ok
73.22	20	317.67	ok
73.08	97	464.17	ok
73.142	127	405.19	ok
73.143	58	404.42	ok
73.1	151	451.47	ok
73.143	121	409.51	ok
73.001	96	563.58	ok
73.137	27	429.62	ok
73.049	30	517.89	ok
73.201	40	373.77	ok
73.238	8	342.77	ok
73.198	19	386.61	ok
73.208	82	379.35	ok
73.207	130	380.88	ok
73.074	138	513.63	ok
73.048	156	540.56	ok
73.206	64	382.88	ok
73.235	34	354.41	ok
73.207	31	382.56	ok
73.236	73	354.51	ok
73.168	84	422.76	ok
73.05	18	541.51	ok
73.227	74	365.43	ok
73.134	48	459.07	ok
73.24	118	353.63	ok
73.209	10	384.84	ok
73.241	98	354.87	ok
73.262	41	352.66	ok
73.24	134	379.08	ok
73.257	89	366.35	ok
73.258	44	366.05	ok
73.261	158	363.18	ok
73.239	7	385.9	ok
73.259	112	367.08	ok
73.268	55	358.39	ok
73.264	101	363.64	ok
73.263	110	364.79	ok
73.263	11	364.71	ok
73.256	131	372.81	ok
73.239	1	390.59	ok
73.237	4	395.25	ok
73.192	135	440.87	ok
73.169	150	464.6	ok
73.097	69	537.28	ok
73.192	114	443.8	ok
73.269	124	367.17	ok
73.11	54	526.91	ok
73.258	107	379.76	ok
73.136	45	502.24	ok
73.19	72	448.14	ok
73.104	81	535.05	ok
73.191	66	448.38	ok
73.264	86	375.78	ok
73.2	99	440.88	ok
73.241	142	399.98	ok
73.275	16	379.08	ok
73.201	60	473.76	ok
73.2	42	476.12	ok
73.207	105	469.88	ok
73.208	51	469.42	ok
73.276	88	402.57	ok
73.276	145	403.94	ok
73.265	92	415.5	ok
73.27	143	413.44	ok
73.272	68	411.9	ok
73.271	14	425.17	ok
73.287	61	410.03	ok
73.329	70	368.63	ok
73.274	80	438.14	ok
73.363	91	351.28	ok
73.287	152	429.25	ok
73.384	100	340.5	ok
73.365	79	360.33	ok
73.225	15	501.04	ok
73.365	157	362.28	ok
73.232	9	495.54	ok
73.226	33	502.16	ok
73.363	148	366.06	ok
73.28	59	448.97	ok
73.288	17	441.94	ok
73.233	12	498.19	ok
73.286	29	445.95	ok
73.279	95	453.96	ok
73.306	153	427.27	ok
73.209	129	525.41	ok
73.36	46	374.89	ok
73.391	56	345.95	ok
73.336	65	401.76	ok
73.357	116	380.89	ok
73.331	38	409.83	ok
73.331	155	411.04	ok
73.297	137	457.39	ok
73.39	103	370.73	ok
73.398	94	364.64	ok
73.392	32	377.91	ok
73.395	52	382.09	ok
73.364	136	413.34	ok
73.232	36	546.96	ok
73.314	111	473.37	ok
73.321	87	467.85	ok
73.315	0	474.19	ok
73.341	120	448.13	ok
73.449	49	376.23	ok
73.407	13	423.23	ok
73.397	28	433.83	ok
73.351	3	488.7	ok
73.405	77	436.94	ok
73.332	147	519.92	ok
73.37	6	482.48	ok
73.419	115	447.05	ok
73.481	133	388.95	ok
73.45	128	422.01	ok
73.393	26	486.07	ok
73.452	67	427.81	ok
73.463	37	417.48	ok
73.46	119	421.15	ok
73.491	85	400.54	ok
73.394	75	502.53	ok
73.374	24	523.16	ok
73.37	63	528.31	ok
73.373	78	525.58	ok
73.552	151	346.95	ok
73.451	154	448.85	ok
73.476	25	424.6	ok
73.422	146	478.75	ok
73.371	141	545.87	ok
73.43	126	488.32	ok
73.545	97	373.5	ok
73.48	22	439.15	ok
73.547	127	372.67	ok
73.411	144	509.54	ok
73.491	139	429.92	ok
73.46	104	461.41	ok
73.478	106	444.03	ok
73.479	76	448.05	ok
73.451	109	476.28	ok
73.548	58	380.23	ok
73.488	5	445.03	ok
73.476	122	458.21	ok
73.487	35	448.07	ok
73.44	108	497.48	ok
73.445	21	493.5	ok
73.43	159	508.54	ok
73.431	93	508.61	ok
73.371	57	569.76	ok
73.584	19	360.78	ok
73.477	102	471.79	ok
73.528	132	422.25	ok
73.389	117	561.9	ok
73.575	40	376.91	ok
73.534	123	418.38	ok
73.478	90	475.16	ok
73.408	62	545.81	ok
73.483	43	471.69	ok
73.587	82	368.13	ok
73.487	149	468.86	ok
73.481	39	475.29	ok
73.53	23	426.7	ok
73.423	113	536.7	ok
73.552	121	408.05	ok
73.567	30	394.02	ok
73.589	64	372.36	ok
73.553	53	409.2	ok
73.497	125	465.75	ok
73.591	73	372.66	ok
73.589	156	375.21	ok
73.59	31	374.6	ok
73.486	140	479.41	ok
73.588	138	378.59	ok
73.588	130	379.67	ok
73.565	96	403.28	ok
73.393	2	575.43	ok
73.488	71	481.29	ok
73.566	27	403.58	ok
73.489	50	481.9	ok
73.581	8	393.14	ok
73.554	83	430.79	ok
73.555	20	430.65	ok
73.592	74	394.8	ok
73.592	18	396.16	ok
73.596	98	395.56	ok
73.619	134	380.21	ok
73.615	41	385.29	ok
73.59	34	417.5	ok
73.626	112	382.48	ok
73.632	4	376.64	ok
73.534	47	484.19	ok
73.591	84	434.3	ok
73.634	150	410.13	ok
73.633	135	411.79	ok
73.635	69	410.93	ok
73.593	48	453.3	ok
73.625	158	424.76	ok
73.624	44	426.16	ok
73.628	11	423.08	ok
73.594	10	464.52	ok
73.637	54	423.37	ok
73.636	114	425.08	ok
73.626	55	438.31	ok
73.636	124	432.67	ok
73.594	118	478.93	ok
73.641	99	436.94	ok
73.639	81	439.16	ok
73.638	45	440.68	ok
73.623	89	458.91	ok
73.64	66	445.08	ok
73.675	60	413.58	ok
73.641	142	451.68	ok
73.625	7	468.66	ok
73.629	131	467.4	ok
73.639	72	459.2	ok
73.676	42	422.36	ok
73.677	105	424.77	ok
73.64	86	462.52	ok
73.654	16	450.26	ok
73.63	1	475.15	ok
73.697	61	408.17	ok
73.698	70	408.02	ok
73.678	88	428.0	ok
73.678	51	437.66	ok
73.683	143	437.14	ok
73.628	110	496.88	ok
73.627	101	501.04	ok
73.725	100	404.3	ok
73.728	9	403.5	ok
73.712	80	420.85	ok
73.637	107	496.06	ok
73.696	14	437.76	ok
73.716	152	418.58	ok
73.727	15	411.85	ok
73.715	91	426.02	ok
73.68	145	462.22	ok
73.731	12	415.66	ok
73.729	33	428.67	ok
73.727	157	430.81	ok
73.681	92	478.07	ok
73.732	29	427.83	ok
73.73	17	430.29	ok
73.726	79	436.68	ok
73.684	68	479.38	ok
73.733	153	430.52	ok
73.729	148	435.35	ok
73.733	95	432.07	ok
73.738	116	427.29	ok
73.737	56	429.05	ok
73.761	103	405.46	ok
73.738	65	429.09	ok
73.741	38	426.63	ok
73.73	59	444.28	ok
73.735	46	439.25	ok
73.742	155	446.1	ok
73.755	137	433.57	ok
73.843	77	355.4	ok
73.77	32	429.41	ok
73.777	52	440.28	ok
73.83	13	387.81	ok
73.763	94	456.22	ok
73.879	26	341.78	ok
73.778	136	445.29	ok
73.872	128	351.19	ok
73.735	129	489.66	ok
73.831	28	408.1	ok
73.87	133	370.57	ok
73.826	49	417.06	ok
73.866	115	376.67	ok
73.892	85	351.76	ok
73.789	0	462.18	ok
73.901	146	360.29	ok
73.788	87	485.21	ok
73.788	111	486.96	ok
73.901	25	374.19	ok
73.779	36	496.98	ok
73.84	3	437.05	ok
73.79	120	488.33	ok
73.897	24	381.06	ok
73.853	6	426.04	ok
73.898	63	381.22	ok
73.9	154	380.38	ok
73.919	22	362.26	ok
73.897	75	386.72	ok
73.933	5	352.32	ok
73.934	122	351.67	ok
73.922	104	364.07	ok
73.88	67	407.3	ok
73.88	37	407.35	ok
73.918	97	369.81	ok
73.917	141	391.86	ok
73.918	126	392.59	ok
73.852	147	458.98	ok
73.899	151	413.09	ok
73.899	78	414.45	ok
73.957	23	358.46	ok
73.963	125	353.37	ok
73.881	119	435.67	ok
73.935	35	382.09	ok
73.956	149	362.33	ok
73.962	53	361.36	ok
73.96	113	365.93	ok
73.939	159	393.22	ok
73.938	108	395.55	ok
73.966	140	368.78	ok
73.954	62	380.79	ok
73.969	2	368.86	ok
73.953	90	389.34	ok
73.974	8	369.73	ok
73.92	127	424.86	ok
73.971	50	374.75	ok
73.923	106	424.93	ok
73.95	132	397.96	ok
73.97	71	385.18	ok
73.985	83	370.86	ok
73.986	20	372.71	ok
73.921	139	437.92	ok
73.927	76	432.14	ok
73.987	74	386.07	ok
73.941	57	437.77	ok
73.951	117	428.06	ok
73.92	144	459.55	ok
73.957	39	423.87	ok
73.952	123	428.77	ok
73.94	93	442.95	ok
73.952	40	433.42	ok
73.928	58	457.47	ok
73.956	82	430.65	ok
73.962	64	424.93	ok
73.928	109	459.34	ok
73.999	134	394.25	ok
73.945	19	452.23	ok
73.963	73	439.58	ok
73.955	43	449.03	ok
73.991	98	419.31	ok
74.019	47	392.68	ok
74.0	41	413.34	ok
73.964	156	459.91	ok
73.967	138	458.95	ok
73.961	30	465.04	ok
73.949	102	477.49	ok
73.968	96	459.13	ok
73.939	21	489.53	ok
74.026	84	408.18	ok
73.988	18	446.73	ok
74.05	158	388.5	ok
74.051	44	392.6	ok
74.051	11	393.14	ok
73.97	27	476.27	ok
74.045	135	401.65	ok
74.046	69	401.62	ok
74.083	89	372.04	ok
74.046	48	423.72	ok
73.967	130	503.64	ok
74.06	54	411.25	ok
74.044	150	427.94	ok
74.134	14	342.5	ok
74.125	110	352.86	ok
73.965	31	514.09	ok
73.961	121	518.92	ok
74.078	81	404.97	ok
74.007	34	482.5	ok
74.093	142	400.16	ok
74.009	4	484.8	ok
74.065	55	429.34	ok
74.061	114	433.9	ok
74.008	112	486.82	ok
74.103	86	395.7	ok
74.069	124	431.55	ok
74.105	1	396.61	ok
74.059	10	442.98	ok
74.121	143	394.4	ok
74.134	107	392.6	ok
74.16	29	367.04	ok
74.094	7	435.82	ok
74.106	61	426.67	ok
74.096	131	442.18	ok
74.133	80	406.35	ok
74.129	101	411.47	ok
74.106	70	435.42	ok
74.166	116	381.5	ok
74.106	88	460.96	ok
74.104	16	463.56	ok
74.073	118	495.35	ok
74.143	145	426.32	ok
74.141	91	434.98	ok
74.13	100	447.18	ok
74.166	56	415.98	ok
74.158	157	426.03	ok
74.175	46	414.01	ok
74.166	103	430.63	ok
74.163	79	442.38	ok
74.164	148	441.19	ok
74.223	136	383.07	ok
74.219	94	387.07	ok
74.168	38	446.56	ok
74.165	95	450.1	ok
74.138	152	477.91	ok
74.217	52	399.06	ok
74.174	59	442.69	ok
74.167	65	450.46	ok
74.218	13	406.13	ok
74.198	77	427.54	ok
74.189	137	441.55	ok
74.243	49	395.37	ok
74.079	45	560.29	ok
74.244	85	400.55	ok
74.078	99	569.29	ok
74.224	128	425.93	ok
74.16	17	491.8	ok
74.098	72	555.58	ok
74.239	28	414.95	ok
74.24	133	414.24	ok
74.086	66	571.24	ok
74.2	32	458.3	ok
74.089	60	569.66	ok
74.147	12	522.38	ok
74.102	105	567.73	ok
74.116	51	554.52	ok
74.262	146	408.8	ok
74.221	26	449.79	ok
74.099	42	572.41	ok
74.281	154	391.8	ok
74.139	15	534.21	ok
74.188	155	490.58	ok
74.317	35	363.34	ok
74.159	92	521.62	ok
74.131	9	554.01	ok
74.243	115	443.97	ok
74.286	104	412.48	ok
74.285	5	415.36	ok
74.319	149	388.48	ok
74.163	68	544.43	ok
74.316	125	392.17	ok
74.316	23	398.78	ok
74.312	151	403.53	ok
74.275	25	444.15	ok
74.287	67	433.34	ok
74.326	113	406.67	ok
74.36	76	373.69	ok
74.335	62	398.91	ok
74.157	33	576.75	ok
74.224	129	510.46	ok
74.164	153	571.31	ok
74.288	97	449.09	ok
74.317	119	421.54	ok
74.334	140	404.25	ok
74.286	122	453.56	ok
74.358	20	389.21	ok
74.345	127	407.19	ok
74.288	37	464.85	ok
74.281	22	474.59	ok
74.276	36	483.11	ok
74.251	0	508.02	ok
74.348	106	416.7	ok
74.387	109	377.52	ok
74.344	8	421.26	ok
74.359	139	408.83	ok
74.355	71	414.05	ok
74.385	40	385.3	ok
74.386	82	384.88	ok
74.387	64	386.24	ok
74.346	50	430.99	ok
74.279	63	497.84	ok
74.277	3	500.93	ok
74.414	41	364.49	ok
74.386	58	392.85	ok
74.278	120	503.49	ok
74.274	87	510.9	ok
74.394	134	391.69	ok
74.373	74	412.76	ok
74.404	43	385.19	ok
74.398	19	391.92	ok
74.324	53	472.79	ok
74.356	83	444.27	ok
74.338	2	462.64	ok
74.411	98	390.75	ok
74.403	73	399.01	ok
74.471	130	331.86	ok
74.438	158	364.89	ok
74.412	47	392.34	ok
74.445	11	359.82	ok
